summary_data,0.26278217364,-1.15632841646e-12,0.166835965811,1526340600,0.207106837607,1533600000,0.4845,0.00483451097062,None,0.252026008175,0.171451837404,1533598200,0.157153007809,2688.0,1344.0,0.147470049808,2.00288262048,1800,0.207101242827,0.00968295800158
x_data_observed,1526340600000,1800000,area,Observed
Observed,2018-05-14 20:30:00,0.207106837607,3.0,4.0
Observed,2018-05-14 21:00:00,0.207106837607,3.0,4.0
Observed,2018-05-14 21:30:00,0.207106837607,3.0,4.0
Observed,2018-05-14 22:00:00,0.207106837607,3.0,4.0
Observed,2018-05-14 22:30:00,0.207106837607,3.0,4.0
Observed,2018-05-14 23:00:00,0.207106837607,3.0,4.0
Observed,2018-05-14 23:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 00:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 00:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 01:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 01:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 02:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 02:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 03:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 03:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 04:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 04:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 05:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 05:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 06:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 06:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 07:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 07:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 08:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 08:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 09:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 09:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 10:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 10:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 11:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 11:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 12:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 12:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 13:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 13:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 14:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 14:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 15:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 15:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 16:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 16:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 17:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 17:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 18:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 18:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 19:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 19:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 20:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 20:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 21:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 21:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 22:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 22:30:00,0.207106837607,3.0,4.0
Observed,2018-05-15 23:00:00,0.207106837607,3.0,4.0
Observed,2018-05-15 23:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 00:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 00:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 01:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 01:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 02:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 02:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 03:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 03:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 04:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 04:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 05:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 05:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 06:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 06:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 07:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 07:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 08:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 08:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 09:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 09:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 10:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 10:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 11:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 11:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 12:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 12:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 13:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 13:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 14:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 14:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 15:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 15:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 16:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 16:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 17:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 17:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 18:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 18:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 19:00:00,0.207106837607,3.0,4.0
Observed,2018-05-16 19:30:00,0.207106837607,3.0,4.0
Observed,2018-05-16 20:00:00,0.207106837607,3.0,4.0
